date,ticker,id,Open,High,Low,Close,Volume,Adjusted,Error_message
04-05-2018,USB,1302,49.75,50.139999,49.150002,49.98,8468400,46.955734,None
04-05-2018,PSX,1307,114.099998,115.610001,112.93,115.589996,3096500,108.071495,None
04-05-2018,JPM,1312,107.589996,107.769997,105.18,107.239998,15379100,101.007004,None
04-05-2018,JNJ,1317,123.300003,123.690002,121.279999,123.029999,7282900,116.500244,None
04-05-2018,EMR,1322,67.510002,67.830002,66.529999,67.419998,3486500,63.65567,None
04-05-2018,CVX,1327,124.589996,126.120003,123.830002,126.010002,6727700,116.392258,None
04-05-2018,AMGN,1332,169.279999,170.339996,166.050003,166.389999,4152900,156.941559,None
04-05-2018,AFL,1337,44.759998,44.799999,44.060001,44.450001,4142700,42.573421,None
01-04-2018,RDS-A,1342,68.900002,69.690002,68.580002,69.470001,4074200,60.556103,None
01-04-2018,IBM,1347,163.190002,164.130005,161.899994,162.399994,4434200,144.787231,None
01-04-2018,CSCO,1352,41.09,42.110001,40.669998,41.700001,26148500,38.992535,None
01-26-2018,HXL,1357,66.669998,67.379997,66.5,67.379997,236400,66.204567,None
01-04-2018,RDS-A,1362,68.900002,69.690002,68.580002,69.470001,4074200,60.556103,None
01-04-2018,IBM,1367,163.190002,164.130005,161.899994,162.399994,4434200,144.787231,None
01-04-2018,CSCO,1372,41.09,42.110001,40.669998,41.700001,26148500,38.992535,None
01-26-2018,HXL,1377,66.669998,67.379997,66.5,67.379997,236400,66.204567,None
12-21-2017,WTW,1384,66.669998,67.379997,66.5,67.379997,236400,66.204567,"Error in getSymbols.yahoo(Symbols = ""WTW"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WTW”.
WTW download failed after two attempts. Error message:
HTTP error 404.
"
01-19-2019,WTW,1389,66.669998,67.379997,66.5,67.379997,236400,66.204567,"Error in getSymbols.yahoo(Symbols = ""WTW"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WTW”.
WTW download failed after two attempts. Error message:
HTTP error 404.
"
04-18-2019,MCD,1418,199.360001,200.630005,198.889999,199.990005,2520500,195.298294,None
04-18-2019,CGNX,1423,45.509998,45.77,44.849998,44.939999,992600,44.787525,None
04-29-2019,BWXT,1428,45.509998,45.77,44.849998,44.939999,992600,44.787525,"Error in getSymbols.yahoo(Symbols = ""BWXT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BWXT”.
BWXT download failed after two attempts. Error message:
HTTP error 404.
"
04-24-2019,LYV,1433,63.459999,63.849998,62.82,62.869999,650300,62.869999,None
04-17-2019,TRP,1438,47.23,48.080002,47.23,47.740002,1085600,45.540283,None
04-15-2019,FDC,1443,47.23,48.080002,47.23,47.740002,1085600,45.540283,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
04-11-2019,BWXT,1448,49.959999,50.080002,49.25,49.889999,305400,49.24794,None
04-09-2019,FDC,1453,49.959999,50.080002,49.25,49.889999,305400,49.24794,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
04-08-2019,BWXT,1458,49.209999,50.66,49.209999,50.52,409000,49.869839,None
04-26-2019,LH,1465,166.550003,167.279999,165.380005,166.800003,646700,166.800003,None
04-09-2019,ABT,1480,78.5,78.870003,76.199997,76.910004,5322500,75.675659,None
03-11-2019,SFTBY,1485,24.495001,24.495001,24.299999,24.450001,67800,24.329983,None
03-11-2019,PM,1490,85.769997,85.830002,84.959999,85.309998,4439100,80.1138,None
03-11-2019,MRAAY,1495,13.293333,13.333333,13.233334,13.26,18100,13.142945,None
03-11-2019,MDLZ,1500,49.57,49.669998,49.450001,49.610001,6456400,48.57642,None
03-11-2019,INTC,1505,55.279999,55.740002,55.200001,55.68,11758800,54.095581,None
03-11-2019,ESLOY,1510,54.330002,54.360001,54.150002,54.25,40400,53.231304,None
03-11-2019,CCI,1515,128.960007,129.360001,128.009995,128.509995,1625700,124.301811,None
03-11-2019,BK,1520,50.880001,51.330002,50.880001,51.25,6959000,49.516823,None
03-11-2019,AMT,1525,195.070007,196.470001,194.190002,196.220001,2166500,191.987488,None
03-11-2019,AAGIY,1530,40.849998,40.900002,40.299999,40.849998,934100,40.627037,None
03-08-2019,XSLV,1547,47.740002,47.950001,47.630001,47.950001,238200,46.070309,None
03-22-2019,MET,1552,47.740002,47.950001,47.630001,47.950001,238200,46.070309,"Error in getSymbols.yahoo(Symbols = ""MET"", env = <environment>, verbose = FALSE,  : 
  Unable to import “MET”.
MET download failed after two attempts. Error message:
HTTP error 404.
"
04-05-2019,BWXT,1560,49.59,50.259998,49.34,49.73,1137500,49.09,None
04-02-2019,LYV,1565,66.129997,66.18,64.389999,65.339996,1544300,65.339996,None
03-28-2019,FDX,1571,195.759995,195.910004,188.630005,188.869995,3086600,185.672653,None
03-26-2019,BKNG,1576,1849.22998,1895.280029,1847.339966,1887.72998,549300,1887.72998,None
03-21-2019,IBM,1581,139,140.490005,138.699997,140.330002,4960000,132.293457,None
03-18-2019,TRGP,1586,40.029999,40.18,39.619999,39.959999,1703700,36.122135,None
03-07-2019,FDC,1591,40.029999,40.18,39.619999,39.959999,1703700,36.122135,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
03-01-2019,DHR,1605,130.440002,132.169998,130.070007,132.020004,3211100,131.375885,None
02-27-2019,PEP,1610,122.459999,123.190002,121.190002,121.889999,5318500,118.537315,None
02-28-2019,TMO,1615,270.100006,271.529999,268.149994,270.299988,771700,269.578705,None
02-28-2019,MSFT,1620,117.440002,117.580002,116.129997,116.93,18334800,115.403145,None
02-28-2019,FDX,1625,174.850006,178.259995,174.850006,177.899994,2031500,174.888351,None
02-28-2019,AAPL,1630,188.949997,189.559998,187.529999,188.720001,20780400,185.778839,None
02-28-2019,IQV,1635,141.800003,142.25,140.240005,141.839996,760400,141.839996,None
02-19-2019,ZAYO,1652,28.42,28.48,27.700001,27.91,2617900,27.91,None
02-27-2019,BWXT,1658,48.810001,48.919998,48.07,48.23,741300,47.609303,None
02-25-2019,UHAL,1663,359.160004,365.339996,357.450012,357.51001,34200,356.527893,None
02-25-2019,FOX,1668,37.57,37.810001,36.349998,36.450001,4035100,35.704994,None
02-25-2019,FOXA,1673,38.889999,38.959999,37.389999,37.439999,9338900,36.68298,None
02-25-2019,ACA,1678,29.139999,29.809999,28.34,28.84,658400,28.600677,None
02-25-2019,WFC,1683,48.419998,48.889999,47.849998,48.080002,17227600,45.23167,None
02-19-2019,HBI,1688,17.690001,18.110001,17.620001,17.85,7745300,17.171202,None
02-08-2019,BOIVF,1696,4.34,4.35,4.29,4.31,18600,4.251472,None
02-07-2019,FDC,1701,4.34,4.35,4.29,4.31,18600,4.251472,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
02-07-2019,AM,1706,12.53,12.57,12.23,12.49,1965000,10.031101,None
02-05-2019,T,1711,30.02,30.049999,29.799999,29.950001,26029800,27.777349,None
02-01-2019,WPX,1716,12.44,12.75,12.38,12.54,6557000,12.54,None
02-04-2019,VRTX,1735,193.029999,193.889999,186.710007,190.039993,1208600,190.039993,None
02-04-2019,ITW,1740,145.470001,145.960007,143.119995,144.339996,1297200,139.50737,None
02-04-2019,COST,1745,220.429993,221.080002,215.869995,218.410004,2444700,215.920242,None
12-20-2018,CVS,1750,63.970001,64.089996,63.27,63.369999,12599200,60.360077,None
02-04-2019,EDIT,1756,24.799999,24.799999,22.75,23.82,1497600,23.82,None
01-25-2019,XOM,1761,78.709999,78.949997,77.620003,78.419998,9519300,73.176811,None
01-25-2019,CVS,1766,62.139999,62.349998,61.169998,61.950001,20182900,59.457199,None
01-31-2019,MPLX,1780,34.220001,34.220001,33.119999,33.16,3635500,28.837271,None
01-31-2019,T,1785,31.059999,31.27,30.969999,31.120001,28226000,28.862473,None
01-23-2019,FDC,1790,31.059999,31.27,30.969999,31.120001,28226000,28.862473,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
01-16-2019,FDC,1795,31.059999,31.27,30.969999,31.120001,28226000,28.862473,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
01-09-2019,AM,1800,13.64,13.68,13.34,13.65,724000,10.962732,None
01-07-2019,BWXT,1805,46.860001,48.110001,46.799999,48.049999,715700,47.268066,None
01-03-2019,KN,1810,15.23,15.61,15.17,15.6,1211200,15.6,None
01-16-2019,KMX,1820,61.080002,61.529999,60.290001,61.360001,1730400,61.360001,None
01-11-2019,MRK,1825,76.75,77.540001,76.57,77.519997,8842500,74.84594,None
12-13-2018,PG,1830,90.889999,91.540001,90.610001,91.169998,11102300,87.568367,None
12-27-2018,TAP,1836,64.099998,64.209999,63,63.389999,1486600,60.411175,None
12-27-2018,BX,1841,32.459999,32.84,32.25,32.509998,3083100,30.549171,None
12-04-2018,BUD,1846,32.459999,32.84,32.25,32.509998,3083100,30.549171,"Error in getSymbols.yahoo(Symbols = ""BUD"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BUD”.
BUD download failed after two attempts. Error message:
HTTP error 404.
"
12-28-2018,T,1851,30.68,31.040001,30.639999,30.66,30478400,28.435843,None
12-03-2018,REZI,1856,19.98,20.639999,19.67,20.549999,1053200,20.549999,None
12-28-2018,F,1861,8.74,8.96,8.73,8.86,53098800,8.027299,None
12-27-2018,TEL,1866,75.720001,79.389999,75.620003,78.760002,2725300,76.770782,None
12-31-2018,CZR,1871,8.72,8.87,8.65,8.75,17963200,8.75,None
12-27-2018,FDC,1876,8.72,8.87,8.65,8.75,17963200,8.75,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
12-21-2018,ACA,1883,29.969999,30.24,29.4,29.809999,459300,29.562628,None
12-20-2018,PG,1888,90.709999,91.559998,90.349998,90.639999,8044500,87.747894,None
12-20-2018,STT,1894,69.690002,71.449997,69.389999,71.050003,4718300,68.198662,None
12-19-2018,BWXT,1900,40.970001,42.080002,40.849998,42.009998,1076100,41.326355,None
12-17-2018,BWXT,1905,40.209999,40.830002,40.16,40.549999,673800,39.890118,None
12-13-2018,BWXT,1910,40.34,40.73,39.709999,40.630001,519400,39.968815,None
12-12-2018,LGF-B,1915,16.75,17.209999,16.75,17.01,584900,17.01,None
12-12-2018,GLW,1920,29.66,29.940001,29.49,29.68,4395900,28.643402,None
12-10-2018,BWXT,1926,39.52,40.299999,39.34,39.790001,777800,39.142487,None
12-06-2018,LGF-B,1931,15.26,15.78,15.13,15.27,515900,15.27,None
12-21-2018,FB,1940,149.75,152.429993,148.550003,150.039993,31029600,150.039993,None
12-21-2018,NEE,1945,176.399994,176.610001,175.110001,176.089996,1853600,171.038605,None
11-19-2018,IBM,1957,119.07,119.779999,115.07,116.099998,7374500,108.190521,None
11-16-2018,APTV,1963,66.029999,67.400002,65.739998,65.949997,1753300,65.089668,None
11-29-2018,QCOM,1970,55.540001,56.389999,54.77,56.09,15804800,53.663986,None
11-29-2018,KMI,1975,15.37,15.55,14.97,15.51,20730400,14.356988,None
11-27-2018,AAPL,1985,15.37,15.55,14.97,15.51,20730400,14.356988,"Error in getSymbols.yahoo(Symbols = ""AAPL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “AAPL”.
AAPL download failed after two attempts. Error message:
HTTP error 404.
"
11-27-2018,LGF-B,1990,15.37,15.55,14.97,15.51,20730400,14.356988,"Error in getSymbols.yahoo(Symbols = ""LGF-B"", env = <environment>, verbose = FALSE,  : 
  Unable to import “LGF-B”.
LGF-B download failed after two attempts. Error message:
HTTP error 404.
"
11-26-2018,DVN,1995,21.610001,21.950001,20.969999,20.98,5332200,20.472439,None
11-21-2018,DISCA,2000,27.01,27.59,26.68,26.879999,6556800,26.879999,None
11-20-2018,DISCA,2005,27.629999,27.84,26.719999,26.9,4519800,26.9,None
11-19-2018,LGF-B,2010,14.53,14.659,13.99,14.08,737200,14.08,None
11-15-2018,FDC,2015,14.53,14.659,13.99,14.08,737200,14.08,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
11-14-2018,LGF-B,2020,15.36,15.81,15.15,15.24,1192300,15.24,None
11-13-2018,MOS,2025,33.860001,34.139999,32.919998,33,2835000,32.622856,None
11-12-2018,LGF-B,2030,16.23,16.309999,15.39,16.09,702000,16.09,None
11-08-2018,PFE,2035,44.580002,44.990002,43.619999,44.98,30539400,42.507572,None
11-07-2018,FEYE,2040,44.580002,44.990002,43.619999,44.98,30539400,42.507572,"Error in getSymbols.yahoo(Symbols = ""FEYE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FEYE”.
FEYE download failed after two attempts. Error message:
HTTP error 404.
"
11-05-2018,PFE,2045,46.369999,46.380001,45.759998,45.990002,25399600,43.462063,None
11-05-2018,DISCA,2050,30.59,30.719999,27.709999,28.200001,13947700,28.200001,None
10-17-2018,SLB,2063,48.209999,48.880001,47.349998,47.810001,17285400,44.107525,None
10-23-2018,NVDA,2073,134.059998,154.259995,133.309998,149.080002,42300800,148.262924,None
10-16-2018,HON,2079,147.949997,150.789993,147.160004,147.679993,2472900,143.155609,None
11-05-2018,AIG,2085,43.84,44.07,42.900002,43.18,18618900,41.22253,None
10-17-2018,ALB,2090,100,101.019997,99.470001,99.940002,785700,97.022507,None
11-01-2018,AAPL,2097,182.660004,182.800003,177.699997,179.550003,41770000,175.996933,None
10-31-2018,GPK,2102,11.62,11.77,11.47,11.76,6722200,11.36972,None
10-30-2018,FDC,2107,11.62,11.77,11.47,11.76,6722200,11.36972,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
10-29-2018,FDC,2112,11.62,11.77,11.47,11.76,6722200,11.36972,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
10-25-2018,MOS,2117,11.62,11.77,11.47,11.76,6722200,11.36972,"Error in getSymbols.yahoo(Symbols = ""MOS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “MOS”.
MOS download failed after two attempts. Error message:
HTTP error 404.
"
10-24-2018,IP,2122,45.889999,46.029999,45.299999,45.650002,3187700,43.073524,None
10-23-2018,HBI,2127,14.6,14.83,14.39,14.75,9002900,14.075333,None
10-18-2018,DISCA,2132,31.629999,32.080002,31.389999,31.76,4002900,31.76,None
10-10-2018,DVN,2137,33.450001,34.650002,32.889999,33.860001,11394200,32.943947,None
10-09-2018,DISCA,2142,33.240002,33.470001,32.889999,33.290001,3341300,33.290001,None
10-02-2018,PFE,2147,41.950001,43.09,41.779999,42.889999,33609300,40.222076,None
10-25-2017,CVS,2210,71.389999,72.07,71.199997,71.480003,5315400,66.18705,None
08-07-2018,WBA,2215,68.529999,68.589996,67.419998,67.620003,5006800,64.63578,None
09-07-2018,F,2220,9.15,9.22,9.1,9.12,36952200,8.117047,None
05-07-2015,IBKC,2226,65,65.410004,64.339996,65.290001,278500,58.261192,None
10-08-2018,LEA,2231,137.75,139.339996,134.800003,136.429993,973000,131.602676,None
09-14-2018,TBT,2239,40.049999,40.16,39.650002,40.02,3216500,38.929787,None
09-24-2018,MMP,2247,65.300003,65.620003,64.300003,65.139999,668800,57.63966,None
09-18-2018,EPD,2252,28.530001,28.889999,28.389999,28.620001,3540000,25.348465,None
09-14-2018,WES,2257,32.869999,32.91,32.349998,32.610001,305500,27.296915,None
09-10-2018,EQM,2262,52.599998,53.139999,52.560001,52.82,641400,42.635693,None
09-05-2018,AXTA,2267,29.209999,29.27,28.799999,28.84,1322500,28.84,None
08-28-2018,NVDA,2273,268.369995,269.420013,264.910004,268.410004,7009700,266.938904,None
08-30-2018,PODD,2278,106.349998,106.349998,104.470001,105.440002,527900,105.440002,None
08-28-2018,CB,2283,137.089996,137.440002,135.130005,135.419998,1286700,130.976379,None
08-02-2018,PG,2291,83.389999,83.739998,83.190002,83.410004,4549700,79.413223,None
08-28-2018,WMT,2300,95.989998,96.519997,94.989998,95.099998,6193200,91.893692,None
08-24-2018,WPX,2310,18.5,18.75,18.360001,18.440001,5879400,18.440001,None
08-16-2018,FEYE,2315,16.01,16.370001,15.99,16.219999,4537400,16.219999,None
08-14-2018,MOS,2320,30.09,31.26,29.950001,30.93,4625400,30.533197,None
08-08-2018,FEYE,2326,16.34,16.34,15.44,15.46,4605000,15.46,None
08-07-2018,FDC,2331,16.34,16.34,15.44,15.46,4605000,15.46,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
08-03-2018,GLW,2336,33.369999,33.540001,33.310001,33.509998,3963400,32.155365,None
08-01-2018,CZR,2341,10.45,10.65,10.36,10.6,11296000,10.6,None
08-20-2018,NOC,2350,307.440002,311.5,307.01001,311.019989,1115400,303.631042,None
07-30-2018,BA,2355,352.109985,355,351.01001,353.73999,2279500,342.148071,None
07-26-2018,DHR,2361,100.769997,100.809998,99.699997,99.75,1630800,98.82917,None
02-22-2017,TRV,2367,121.919998,122.18,121.169998,122.029999,996400,113.787247,None
12-06-2017,GE,2373,17.596153,17.634615,17.336538,17.451923,84731100,16.88644,None
01-08-2018,PFS,2378,26.15,26.59,25.290001,25.309999,201900,23.40004,None
08-07-2017,T,2383,26.15,26.59,25.290001,25.309999,201900,23.40004,"Error in getSymbols.yahoo(Symbols = ""T"", env = <environment>, verbose = FALSE,  : 
  Unable to import “T”.
T download failed after two attempts. Error message:
HTTP error 404.
"
07-09-2018,MCHP,2389,94.709999,96.129997,94.470001,95.599998,4056400,92.851143,None
07-31-2018,BOIVF,2400,4.88,4.91,4.85,4.89,28500,4.801418,None
07-25-2018,GM,2405,36.599998,36.720001,36.099998,36.130001,8871200,33.532646,None
07-19-2018,SBUX,2410,52.98,53.360001,52.919998,53.040001,8721200,51.25449,None
07-19-2018,NFLX,2415,329.899994,331.170013,321.209991,322.440002,6689700,322.440002,None
07-13-2018,LYV,2420,49.189999,49.75,49.009998,49.200001,1212500,49.200001,None
07-11-2018,FDC,2425,49.189999,49.75,49.009998,49.200001,1212500,49.200001,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
07-06-2018,GM,2430,36.650002,37.77,36.650002,37.73,9374800,35.017624,None
07-25-2018,FDC,2435,36.650002,37.77,36.650002,37.73,9374800,35.017624,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
07-20-2018,FDC,2440,36.650002,37.77,36.650002,37.73,9374800,35.017624,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
07-20-2018,GM,2445,36.080002,36.57,35.91,36.380001,7796700,33.764675,None
07-13-2018,LYV,2450,49.189999,49.75,49.009998,49.200001,1212500,49.200001,None
07-11-2018,FDC,2455,49.189999,49.75,49.009998,49.200001,1212500,49.200001,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
07-10-2018,GM,2460,37.700001,37.869999,37.5,37.580002,7652100,34.878407,None
07-24-2018,BAC,2465,30.91,31.25,30.83,31.02,53510600,29.826012,None
07-12-2018,CELG,2471,30.91,31.25,30.83,31.02,53510600,29.826012,"Error in getSymbols.yahoo(Symbols = ""CELG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CELG”.
CELG download failed after two attempts. Error message:
HTTP error 404.
"
06-25-2018,REVB,2476,31,31,31,31,1000,31,None
06-06-2018,LRCX,2481,31,31,31,31,1000,31,"Error in getSymbols.yahoo(Symbols = ""LRCX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “LRCX”.
LRCX download failed after two attempts. Error message:
HTTP error 404.
"
06-06-2018,BABA,2486,31,31,31,31,1000,31,"Error in getSymbols.yahoo(Symbols = ""BABA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BABA”.
BABA download failed after two attempts. Error message:
HTTP error 404.
"
06-28-2018,ST,2492,52.610001,54.259998,52.32,53.869999,957800,53.869999,None
06-04-2018,SLB,2497,66.449997,66.720001,65.010002,65.209999,9404700,59.683784,None
06-04-2018,UNH,2502,245,247.729996,244.119995,247.479996,1793300,240.730682,None
07-05-2018,DISCA,2508,26.129999,26.58,25.98,26.559999,2786400,26.559999,None
06-14-2018,FOXA,2514,26.129999,26.58,25.98,26.559999,2786400,26.559999,"Error in getSymbols.yahoo(Symbols = ""FOXA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FOXA”.
FOXA download failed after two attempts. Error message:
HTTP error 400.
"
06-28-2018,BOIVF,2519,4.54,4.62,4.52,4.62,128100,4.536309,None
06-26-2018,BOIVF,2524,4.56,4.56,4.51,4.56,132000,4.477396,None
06-22-2018,RF,2529,17.5,17.93,17.27,17.82,16016600,16.685944,None
06-21-2018,BRK-B,2534,200.350006,200.960007,197.300003,197.490005,4670800,197.490005,None
06-21-2018,RF,2539,17.91,17.98,17.59,17.620001,12868400,16.498676,None
06-14-2018,CRMT,2544,64.099998,64.699997,63.150002,63.700001,38200,63.700001,None
06-08-2018,FDC,2551,64.099998,64.699997,63.150002,63.700001,38200,63.700001,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
06-04-2018,DISCA,2556,27.48,27.629999,27.08,27.42,3969400,27.42,None
02-17-2017,PFE,2562,34.459999,34.580002,34.27,34.32,43392900,30.436459,None
02-13-2017,PFE,2567,34.139999,34.150002,33.91,34.110001,18964000,30.250221,None
02-09-2017,PFE,2572,33.880001,34.139999,33.779999,34.049999,19164700,30.197006,None
02-08-2017,PFE,2577,33.91,34.099998,33.720001,33.91,22647400,30.072853,None
02-07-2017,PFE,2583,33.869999,34.200001,33.75,33.990002,29206200,30.143801,None
02-01-2017,FOXA,2590,33.869999,34.200001,33.75,33.990002,29206200,30.143801,"Error in getSymbols.yahoo(Symbols = ""FOXA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FOXA”.
FOXA download failed after two attempts. Error message:
HTTP error 400.
"
05-21-2018,SHW,2597,400,400,397.329987,398.339996,550900,392.054932,None
06-22-2018,AMZN,2605,1825.01001,1834.839966,1810.060059,1813.699951,3884400,1813.699951,None
09-26-2017,COF,2611,89.940002,90,88.790001,89.519997,2685200,85.12529,None
09-07-2017,CELG,2616,89.940002,90,88.790001,89.519997,2685200,85.12529,"Error in getSymbols.yahoo(Symbols = ""CELG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CELG”.
CELG download failed after two attempts. Error message:
HTTP error 404.
"
11-30-2017,NVDA,2622,198.130005,199.380005,197.149994,197.399994,6006200,195.967728,None
11-08-2017,AAPL,2628,167.5,170.199997,166.460007,169.009995,28560000,163.215149,None
06-19-2018,CRSP,2633,59.610001,62.689999,59.009998,62.009998,8e+05,62.009998,None
06-01-2018,AMZN,2639,1717,1723.410034,1694.319946,1699.800049,4543500,1699.800049,None
06-01-2018,TCMD,2645,52.130001,52.560001,51.610001,52,152800,52,None
05-17-2018,DWDP,2651,52.130001,52.560001,51.610001,52,152800,52,"Error in getSymbols.yahoo(Symbols = ""DWDP"", env = <environment>, verbose = FALSE,  : 
  Unable to import “DWDP”.
DWDP download failed after two attempts. Error message:
HTTP error 404.
"
05-07-2018,CB,2657,130.550003,132,130.550003,131.779999,994400,126.06134,None
05-24-2018,BUD,2662,97.900002,97.980003,97.110001,97.290001,1312400,93.860291,None
05-23-2018,T,2687,32.5,32.580002,31.950001,32,55805200,28.326666,None
05-25-2018,CRMT,2692,66.699997,66.800003,64.540001,65.150002,181800,65.150002,None
05-22-2018,CRMT,2697,66.550003,67.949997,66.150002,67.75,36000,67.75,None
05-17-2018,DISCA,2702,24.68,25.51,24.610001,25.5,5015100,25.5,None
05-08-2018,FOXA,2707,24.68,25.51,24.610001,25.5,5015100,25.5,"Error in getSymbols.yahoo(Symbols = ""FOXA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FOXA”.
FOXA download failed after two attempts. Error message:
HTTP error 400.
"
05-04-2018,TWX,2712,94.199997,94.199997,93.598999,93.889999,3314545,93.889999,None
05-01-2018,FEYE,2717,16.440001,16.715,16.27,16.4,3601400,16.4,None
04-23-2018,VFC,2723,75.894539,76.629005,75.546143,76.195854,2367800,72.763588,None
04-23-2018,MDT,2728,85.25,85.809998,85.050003,85.32,3747400,81.686852,None
04-23-2018,EMR,2733,73.599998,74.349998,73.5,74.080002,2234500,70.418625,None
04-23-2018,AFL,2738,45.610001,45.810001,45.509998,45.75,2406900,43.818542,None
04-23-2018,BOX,2754,28.5,28.57,27.761,27.83,4815400,27.83,None
04-24-2018,USB,2759,50.849998,51.57,50.75,51.060001,6224400,47.970387,None
04-24-2018,PG,2764,74.459999,74.940002,73.830002,74.029999,7744200,69.848755,None
04-24-2018,PAYX,2769,65.300003,65.629997,64.889999,65.419998,2235500,61.9916,None
04-24-2018,JPM,2774,112.349998,114.290001,112.290001,113.010002,11507600,106.441643,None
04-24-2018,JNJ,2779,123.800003,124.239998,122.760002,122.910004,7172700,116.386612,None
04-24-2018,GD,2784,205.630005,205.770004,204.089996,204.369995,1299200,195.106323,None
04-24-2018,EV,2789,57.189999,58,55.580002,55.720001,1449000,52.163555,None
04-24-2018,CVX,2794,129.089996,130.389999,128.100006,128.229996,5444200,119.475647,None
04-24-2018,AMGN,2799,176.710007,179.570007,176.509995,178.360001,2742700,169.530304,None
04-24-2018,AFL,2804,45.509998,45.700001,45.400002,45.580002,2512700,43.905239,None
04-24-2018,LULU,2809,103.75,104.129997,102.75,102.879997,1806900,102.879997,None
04-24-2018,CHK,2814,960,1000,892,908,694700,908,None
04-05-2018,WMT,2819,86.190002,86.290001,85.120003,86.230003,6876100,82.322983,None
04-05-2018,SYY,2824,62.68,62.73,61.720001,62.18,4349600,59.209316,None
04-05-2018,PAYX,2829,60.380001,62.009998,60.380001,61.669998,2779500,57.915012,None
04-05-2018,MDT,2834,79.239998,79.739998,78.290001,79.580002,4534300,76.191277,None
04-05-2018,HRS,2839,79.239998,79.739998,78.290001,79.580002,4534300,76.191277,"Error in getSymbols.yahoo(Symbols = ""HRS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HRS”.
HRS download failed after two attempts. Error message:
HTTP error 404.
"
04-05-2018,CLX,2844,115.629997,119,115.629997,118.489998,2036600,112.517838,None
04-05-2018,BDX,2849,230.389999,230.389999,222.360001,227.130005,1685900,221.520233,None
04-05-2018,ACN,2854,150.300003,152.039993,149.139999,151.729996,1725000,147.24646,None
